qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
-0.463049,-0.511821,0.546758,0.474006,56535,-353,-4172,-693,56428,-41,-2043,42,56535,18,0,2,56535,53,-9,-4
-0.463035,-0.511804,0.546774,0.474018,56574,-353,-4172,-693,56428,-40,-2043,42,56612,18,0,1,56574,53,-9,-4
-0.463022,-0.511786,0.546791,0.474031,56612,-353,-4172,-693,56428,-40,-2043,42,56651,19,1,2,56651,53,-9,-4
-0.462997,-0.511750,0.546823,0.474058,56689,-353,-4172,-693,56428,-41,-2043,42,56689,18,0,0,56689,54,-8,-4
-0.462984,-0.511734,0.546839,0.474069,56727,-348,-4167,-697,56741,-41,-2043,42,56727,17,0,1,56727,54,-8,-4
-0.462970,-0.511719,0.546854,0.474082,56766,-348,-4167,-697,56741,-41,-2043,42,56804,17,0,0,56766,54,-8,-4
-0.463143,-0.511926,0.546643,0.473933,56843,-348,-4167,-697,56741,-41,-2043,42,56843,17,0,0,56843,52,-8,-4
-0.463130,-0.511911,0.546657,0.473945,56881,-348,-4167,-697,56741,-41,-2043,42,56881,16,0,0,56881,52,-8,-4
-0.463118,-0.511898,0.546669,0.473957,56919,-348,-4167,-697,56741,-41,-2043,42,56919,15,0,0,56919,53,-8,-4
-0.463107,-0.511884,0.546681,0.473970,56958,-348,-4167,-697,56741,-41,-2043,42,56996,15,0,0,56958,52,-7,-4
-0.463080,-0.511859,0.546705,0.473994,57035,-348,-4167,-697,56741,-41,-2043,42,57035,15,0,0,57035,52,-7,-4
-0.463068,-0.511847,0.546716,0.474006,57073,-344,-4172,-688,57055,-41,-2043,42,57073,14,0,0,57073,52,-8,-4
-0.463055,-0.511835,0.546728,0.474019,57111,-344,-4172,-688,57055,-41,-2043,42,57150,15,0,-1,57111,53,-8,-4
-0.463031,-0.511810,0.546753,0.474040,57188,-344,-4172,-688,57055,-41,-2043,42,57188,14,-1,0,57188,53,-8,-4
-0.463018,-0.511799,0.546765,0.474051,57227,-344,-4172,-688,57055,-41,-2043,42,57227,14,-1,0,57227,52,-8,-4
-0.463009,-0.511786,0.546778,0.474060,57265,-344,-4172,-688,57055,-41,-2043,43,57265,13,0,1,57265,52,-8,-4
-0.463001,-0.511772,0.546790,0.474068,57303,-344,-4172,-688,57055,-41,-2043,43,57342,13,0,2,57303,52,-8,-4
-0.462981,-0.511746,0.546816,0.474085,57380,-344,-4163,-688,57368,-41,-2043,43,57380,13,0,1,57380,53,-8,-4
-0.462970,-0.511735,0.546829,0.474094,57419,-344,-4163,-688,57368,-41,-2043,43,57419,13,-1,0,57419,53,-8,-4
-0.462961,-0.511722,0.546840,0.474103,57457,-344,-4163,-688,57368,-41,-2043,43,57457,13,0,1,57457,53,-8,-4
-0.462950,-0.511711,0.546852,0.474112,57495,-344,-4163,-688,57368,-41,-2043,43,57534,12,-1,0,57495,53,-8,-4
-0.462934,-0.511688,0.546875,0.474127,57572,-344,-4163,-688,57368,-41,-2043,43,57572,12,0,1,57572,53,-8,-4
-0.462928,-0.511675,0.546886,0.474133,57611,-344,-4163,-688,57368,-41,-2043,43,57611,11,0,2,57611,53,-8,-4
-0.462922,-0.511665,0.546896,0.474139,57649,-353,-4177,-697,57681,-41,-2043,43,57688,10,0,1,57649,53,-8,-4
-0.462914,-0.511655,0.546906,0.474146,57688,-353,-4177,-697,57681,-41,-2043,43,57726,11,0,1,57688,53,-8,-4
-0.462899,-0.511637,0.546924,0.474159,57764,-353,-4177,-697,57681,-41,-2043,43,57764,9,0,0,57764,53,-8,-4
-0.462892,-0.511629,0.546932,0.474165,57803,-353,-4177,-697,57681,-41,-2043,43,57803,8,0,0,57803,53,-8,-4
-0.462885,-0.511621,0.546940,0.474171,57841,-353,-4177,-697,57681,-42,-2043,44,57879,9,0,0,57841,53,-7,-4
-0.463078,-0.511839,0.546723,0.473999,57918,-353,-4177,-697,57681,-42,-2043,44,57918,6,0,1,57918,51,-7,-4
-0.463071,-0.511832,0.546729,0.474005,57956,-353,-4177,-697,57681,-42,-2043,44,57956,7,0,0,57956,51,-7,-4
-0.463065,-0.511827,0.546735,0.474010,57995,-348,-4182,-697,57994,-42,-2043,44,57995,6,0,0,57995,51,-7,-4
-0.463056,-0.511822,0.546741,0.474016,58033,-348,-4182,-697,57994,-42,-2043,44,58072,8,-1,-1,58033,51,-7,-4
-0.463042,-0.511809,0.546755,0.474028,58110,-348,-4182,-697,57994,-42,-2043,44,58110,8,-1,0,58110,51,-7,-4
-0.463036,-0.511803,0.546761,0.474033,58148,-348,-4182,-697,57994,-42,-2043,44,58148,7,0,0,58148,51,-7,-4
-0.463029,-0.511796,0.546768,0.474040,58187,-348,-4182,-697,57994,-42,-2043,44,58225,8,0,0,58187,51,-7,-4
-0.463014,-0.511783,0.546781,0.474053,58264,-348,-4182,-697,57994,-42,-2043,44,58264,8,0,-1,58264,51,-6,-4
-0.463007,-0.511778,0.546787,0.474059,58302,-344,-4172,-702,58308,-42,-2043,44,58302,7,0,-1,58302,52,-6,-4
-0.462997,-0.511774,0.546792,0.474067,58340,-344,-4172,-702,58308,-42,-2043,44,58340,7,-1,-3,58340,51,-6,-4
-0.462989,-0.511772,0.546795,0.474074,58379,-344,-4172,-702,58308,-42,-2043,44,58417,6,0,-3,58379,51,-6,-4
-0.462979,-0.511766,0.546800,0.474085,58456,-344,-4172,-702,58308,-42,-2043,44,58456,4,0,-1,58456,51,-6,-4
-0.462973,-0.511766,0.546801,0.474089,58494,-344,-4172,-702,58308,-42,-2043,45,58494,3,-1,-2,58494,51,-6,-4
-0.462971,-0.511764,0.546802,0.474091,58532,-344,-4172,-702,58308,-42,-2043,45,58532,1,0,0,58532,51,-6,-4
-0.462969,-0.511764,0.546803,0.474094,58571,-344,-4172,-702,58308,-42,-2043,45,58609,1,0,-1,58571,51,-6,-4
-0.462960,-0.511762,0.546805,0.474101,58648,-348,-4158,-697,58621,-42,-2043,45,58648,3,0,-2,58648,51,-6,-5
-0.462955,-0.511761,0.546807,0.474105,58686,-348,-4158,-697,58621,-42,-2042,45,58686,3,0,-2,58686,50,-6,-5
-0.462953,-0.511761,0.546807,0.474107,58724,-348,-4158,-697,58621,-42,-2042,45,58763,1,0,-1,58724,50,-6,-5
-0.462950,-0.511761,0.546807,0.474110,58763,-348,-4158,-697,58621,-42,-2042,45,58801,1,0,-1,58763,50,-6,-5
-0.462946,-0.511762,0.546806,0.474114,58840,-348,-4158,-697,58621,-42,-2042,45,58840,0,0,-1,58840,50,-6,-5
-0.462945,-0.511763,0.546805,0.474114,58878,-348,-4158,-697,58621,-42,-2042,45,58878,0,0,-1,58878,50,-6,-5
-0.462945,-0.511765,0.546803,0.474115,58917,-353,-4163,-673,58935,-42,-2042,46,58955,-1,0,-1,58917,50,-6,-5
-0.462945,-0.511769,0.546799,0.474115,58955,-353,-4163,-673,58935,-42,-2042,46,58993,-2,0,-2,58955,48,-6,-5
-0.463144,-0.512000,0.546573,0.473933,59032,-353,-4163,-673,58935,-42,-2042,46,59032,-5,0,-2,59032,48,-6,-5
-0.463146,-0.512008,0.546565,0.473930,59070,-353,-4163,-673,58935,-42,-2041,46,59070,-6,0,-2,59070,48,-5,-5
-0.463150,-0.512016,0.546557,0.473927,59109,-353,-4163,-673,58935,-43,-2041,46,59147,-7,0,-2,59109,47,-5,-5
-0.463162,-0.512034,0.546539,0.473917,59185,-353,-4163,-673,58935,-43,-2041,46,59185,-9,0,-2,59185,47,-5,-5
-0.463169,-0.512045,0.546528,0.473911,59224,-339,-4172,-663,59248,-43,-2041,46,59224,-10,0,-1,59224,47,-5,-5
-0.463176,-0.512057,0.546516,0.473905,59262,-339,-4172,-663,59248,-43,-2041,46,59262,-11,0,-2,59262,47,-5,-6
-0.463182,-0.512070,0.546504,0.473900,59301,-339,-4172,-663,59248,-43,-2041,46,59339,-11,0,-3,59301,47,-5,-6
-0.463199,-0.512096,0.546478,0.473884,59378,-339,-4172,-663,59248,-43,-2041,46,59378,-13,0,-1,59378,47,-5,-6
-0.463207,-0.512109,0.546465,0.473877,59416,-339,-4172,-663,59248,-43,-2041,46,59416,-13,0,-2,59416,47,-5,-6
-0.463217,-0.512121,0.546454,0.473868,59454,-339,-4172,-663,59248,-43,-2041,46,59493,-13,0,-1,59454,47,-5,-6
-0.463237,-0.512146,0.546430,0.473849,59531,-339,-4172,-663,59248,-43,-2041,46,59531,-13,0,0,59531,47,-5,-6
-0.463247,-0.512158,0.546419,0.473838,59570,-324,-4177,-683,59561,-43,-2041,46,59570,-13,0,0,59570,47,-5,-5
-0.463254,-0.512169,0.546410,0.473830,59608,-324,-4177,-683,59561,-43,-2041,46,59608,-10,-1,-1,59608,47,-5,-5
-0.463262,-0.512178,0.546402,0.473823,59646,-324,-4177,-683,59561,-43,-2041,45,59685,-10,0,0,59646,47,-5,-5
-0.463272,-0.512194,0.546389,0.473810,59723,-324,-4177,-683,59561,-43,-2041,45,59723,-7,0,0,59723,48,-5,-5
-0.463275,-0.512199,0.546386,0.473806,59762,-324,-4177,-683,59561,-43,-2042,45,59762,-4,-1,0,59762,48,-5,-5
-0.463280,-0.512201,0.546383,0.473801,59800,-324,-4177,-683,59561,-43,-2042,44,59800,-4,0,1,59800,48,-5,-5
-0.463283,-0.512202,0.546382,0.473798,59838,-324,-4172,-693,59875,-43,-2042,44,59800,-2,0,1,59838,49,-5,-5
-0.463281,-0.512205,0.546385,0.473795,59915,-324,-4172,-693,59875,-43,-2042,44,59915,0,-1,0,59915,49,-5,-5
-0.463279,-0.512203,0.546387,0.473795,59954,-324,-4172,-693,59875,-43,-2042,44,59954,1,0,0,59954,49,-5,-5
-0.463278,-0.512200,0.546391,0.473796,59992,-324,-4172,-693,59875,-43,-2042,43,60030,2,0,1,59992,49,-5,-5
-0.463275,-0.512197,0.546394,0.473797,60030,-324,-4172,-693,59875,-43,-2042,43,60069,3,0,0,60030,48,-4,-4
-0.463464,-0.512399,0.546197,0.473622,60107,-324,-4172,-693,59875,-43,-2042,44,60107,0,0,1,60107,48,-5,-4
-0.463462,-0.512399,0.546199,0.473622,60146,-324,-4172,-693,59875,-43,-2042,43,60146,1,-1,0,60146,48,-5,-4
-0.463460,-0.512397,0.546201,0.473623,60184,-334,-4167,-678,60188,-43,-2042,43,60222,2,0,0,60184,48,-5,-4
-0.463453,-0.512397,0.546203,0.473628,60261,-334,-4167,-678,60188,-43,-2042,44,60261,0,0,-1,60261,47,-4,-4
-0.463451,-0.512398,0.546204,0.473628,60299,-334,-4167,-678,60188,-43,-2042,44,60299,0,-1,-1,60299,47,-4,-4
-0.463447,-0.512400,0.546204,0.473629,60338,-334,-4167,-678,60188,-43,-2042,44,60338,0,-1,-1,60338,48,-4,-4
-0.463445,-0.512400,0.546204,0.473631,60376,-334,-4167,-678,60188,-43,-2042,44,60414,0,0,-1,60376,47,-4,-4
-0.463440,-0.512401,0.546204,0.473635,60453,-334,-4167,-678,60188,-43,-2042,44,60453,0,-1,-1,60453,47,-4,-5
-0.463440,-0.512402,0.546203,0.473636,60491,-353,-4167,-683,60502,-43,-2042,44,60491,0,0,-1,60491,47,-4,-5
-0.463438,-0.512405,0.546201,0.473636,60530,-353,-4167,-683,60502,-43,-2042,44,60568,-1,-1,-1,60530,47,-4,-5
-0.463435,-0.512407,0.546200,0.473637,60568,-353,-4167,-683,60502,-43,-2042,44,60606,1,0,-1,60606,47,-4,-5
-0.463430,-0.512406,0.546203,0.473641,60645,-353,-4167,-683,60502,-43,-2042,44,60645,2,0,-1,60645,47,-4,-4
-0.463427,-0.512407,0.546203,0.473642,60683,-353,-4167,-683,60502,-43,-2042,44,60683,0,-1,-1,60683,47,-4,-4
-0.463429,-0.512406,0.546203,0.473641,60722,-353,-4167,-683,60502,-43,-2042,44,60760,0,0,0,60722,47,-4,-4
-0.463429,-0.512406,0.546204,0.473641,60760,-353,-4167,-683,60502,-43,-2042,44,60798,0,0,0,60760,47,-4,-4
-0.463423,-0.512406,0.546206,0.473644,60837,-353,-4163,-697,60815,-43,-2042,43,60837,2,0,-1,60837,48,-5,-5
-0.463418,-0.512404,0.546208,0.473648,60875,-353,-4163,-697,60815,-43,-2042,43,60875,3,0,-1,60875,47,-5,-4
-0.463414,-0.512402,0.546209,0.473652,60914,-353,-4163,-697,60815,-43,-2043,44,60952,3,0,-1,60914,48,-5,-4
-0.463409,-0.512401,0.546211,0.473657,60990,-353,-4163,-697,60815,-43,-2043,43,60990,2,0,-1,60990,48,-5,-4
-0.463407,-0.512397,0.546214,0.473660,61029,-353,-4163,-697,60815,-43,-2043,43,61029,3,0,0,61029,48,-5,-4
-0.463403,-0.512393,0.546217,0.473665,61067,-353,-4163,-697,60815,-43,-2043,43,61067,5,0,0,61067,48,-5,-4
-0.463397,-0.512389,0.546222,0.473669,61106,-339,-4158,-693,61128,-43,-2043,44,61144,5,0,-1,61106,46,-5,-4
-0.463576,-0.512581,0.546031,0.473506,61182,-339,-4158,-693,61128,-43,-2043,43,61182,6,0,-1,61182,47,-5,-4
-0.463572,-0.512576,0.546036,0.473510,61221,-339,-4158,-693,61128,-43,-2043,43,61221,5,0,0,61221,47,-5,-4
-0.463567,-0.512569,0.546041,0.473516,61259,-339,-4158,-693,61128,-42,-2043,43,61298,7,0,0,61259,47,-5,-4
-0.463554,-0.512558,0.546052,0.473528,61336,-339,-4158,-693,61128,-42,-2043,44,61336,7,0,0,61336,46,-5,-4
-0.463550,-0.512552,0.546058,0.473533,61375,-339,-4158,-693,61128,-42,-2043,44,61375,7,0,0,61375,46,-5,-4
-0.463544,-0.512545,0.546064,0.473538,61413,-334,-4167,-697,61441,-42,-2043,44,61413,7,0,0,61413,46,-5,-4
-0.463537,-0.512538,0.546072,0.473544,61451,-334,-4167,-697,61441,-42,-2043,44,61490,8,0,0,61451,46,-5,-4
-0.463522,-0.512528,0.546084,0.473556,61528,-334,-4167,-697,61441,-42,-2043,44,61528,7,-1,0,61528,47,-5,-4
-0.463517,-0.512522,0.546090,0.473561,61567,-334,-4167,-697,61441,-42,-2043,44,61567,6,0,0,61567,47,-5,-4
-0.463511,-0.512516,0.546095,0.473566,61605,-334,-4167,-697,61441,-42,-2042,44,61605,6,0,0,61605,47,-5,-4
-0.463507,-0.512511,0.546100,0.473570,61643,-334,-4167,-697,61441,-42,-2042,44,61682,5,0,0,61643,47,-5,-4
-0.463498,-0.512503,0.546108,0.473579,61720,-334,-4167,-697,61441,-42,-2042,44,61720,5,0,-1,61720,47,-5,-4
-0.463494,-0.512499,0.546110,0.473584,61759,-339,-4182,-702,61755,-42,-2042,44,61759,4,0,-1,61759,46,-5,-4
-0.463488,-0.512497,0.546112,0.473589,61797,-339,-4182,-702,61755,-42,-2043,44,61835,4,0,-2,61797,46,-5,-4
-0.463477,-0.512495,0.546115,0.473600,61874,-339,-4182,-702,61755,-42,-2043,44,61874,3,0,-2,61874,46,-5,-4
-0.463470,-0.512494,0.546117,0.473605,61912,-339,-4182,-702,61755,-42,-2043,44,61912,4,-1,-2,61912,46,-6,-4
-0.463465,-0.512491,0.546119,0.473611,61951,-339,-4182,-702,61755,-42,-2043,44,61951,4,0,-2,61951,46,-6,-4
-0.463460,-0.512487,0.546122,0.473617,61989,-339,-4182,-702,61755,-42,-2043,44,62027,5,0,-1,61989,47,-6,-4
-0.463446,-0.512479,0.546131,0.473629,62066,-339,-4182,-702,61755,-42,-2043,44,62066,6,0,-1,62066,47,-6,-4
-0.463438,-0.512474,0.546137,0.473635,62104,-339,-4172,-717,62068,-42,-2043,44,62104,8,-1,-1,62104,47,-6,-4
-0.463427,-0.512467,0.546145,0.473644,62143,-339,-4172,-717,62068,-42,-2043,44,62143,10,-1,-1,62143,47,-6,-4
-0.463418,-0.512458,0.546153,0.473653,62181,-339,-4172,-717,62068,-41,-2043,43,62219,10,0,0,62181,46,-6,-3
-0.463582,-0.512640,0.545975,0.473501,62258,-339,-4172,-717,62068,-41,-2043,43,62258,10,-1,0,62258,46,-6,-3
-0.463575,-0.512629,0.545984,0.473508,62296,-339,-4172,-717,62068,-41,-2043,43,62296,10,0,1,62296,46,-6,-4
-0.463566,-0.512618,0.545995,0.473518,62335,-339,-4172,-717,62068,-41,-2043,43,62335,12,0,0,62335,46,-6,-4
-0.463540,-0.512596,0.546018,0.473540,62411,-324,-4167,-712,62381,-41,-2043,43,62411,15,-1,-1,62411,47,-6,-4
-0.463526,-0.512585,0.546031,0.473551,62450,-324,-4167,-712,62381,-41,-2044,43,62450,15,-1,-1,62450,47,-6,-3
-0.463514,-0.512573,0.546042,0.473563,62488,-324,-4167,-712,62381,-41,-2044,43,62488,15,0,-1,62488,47,-6,-3
-0.463501,-0.512560,0.546054,0.473576,62527,-324,-4167,-712,62381,-41,-2044,43,62565,15,0,-1,62527,48,-6,-3
-0.463476,-0.512533,0.546079,0.473601,62603,-324,-4167,-712,62381,-41,-2044,43,62603,15,0,0,62603,48,-6,-3
-0.463464,-0.512522,0.546092,0.473611,62642,-324,-4167,-712,62381,-41,-2044,43,62642,14,-1,0,62642,48,-6,-4
-0.463451,-0.512509,0.546103,0.473623,62680,-334,-4158,-683,62695,-41,-2043,43,62680,15,0,-1,62680,48,-6,-4
-0.463437,-0.512497,0.546115,0.473636,62719,-334,-4158,-683,62695,-41,-2043,43,62757,15,0,-1,62719,48,-6,-4
-0.463410,-0.512475,0.546139,0.473659,62796,-334,-4158,-683,62695,-41,-2043,43,62796,15,-1,-1,62796,48,-6,-4
-0.463398,-0.512462,0.546152,0.473670,62834,-334,-4158,-683,62695,-41,-2043,43,62834,15,0,0,62834,48,-6,-4
-0.463385,-0.512450,0.546164,0.473682,62872,-334,-4158,-683,62695,-41,-2043,43,62872,15,0,-1,62872,48,-6,-4
-0.463374,-0.512438,0.546175,0.473693,62911,-334,-4158,-683,62695,-41,-2043,43,62949,14,0,0,62911,48,-7,-4
-0.463350,-0.512414,0.546198,0.473716,62988,-334,-4158,-683,62695,-41,-2043,43,62988,15,0,-1,62988,49,-7,-4
-0.463338,-0.512403,0.546209,0.473728,63026,-329,-4153,-683,63008,-41,-2043,43,63026,14,0,-1,63026,49,-7,-4
-0.463325,-0.512392,0.546220,0.473739,63064,-329,-4153,-683,63008,-41,-2043,43,63064,14,-1,-1,63064,48,-7,-4
-0.463302,-0.512371,0.546242,0.473758,63141,-329,-4153,-683,63008,-41,-2043,43,63141,13,-1,0,63141,48,-7,-4
-0.463293,-0.512362,0.546252,0.473766,63180,-329,-4153,-683,63008,-41,-2043,43,63180,11,-1,0,63180,48,-7,-5
-0.463285,-0.512350,0.546263,0.473774,63218,-329,-4153,-683,63008,-41,-2042,43,63218,12,0,1,63218,49,-7,-5
-0.463277,-0.512340,0.546273,0.473781,63256,-329,-4153,-683,63008,-41,-2042,43,63295,10,-1,1,63256,47,-6,-5
-0.463450,-0.512534,0.546081,0.473624,63333,-324,-4167,-702,63321,-41,-2042,44,63333,9,0,0,63333,47,-6,-5
-0.463443,-0.512526,0.546090,0.473629,63372,-324,-4167,-702,63321,-41,-2042,44,63372,8,-1,0,63372,47,-6,-5
-0.463436,-0.512517,0.546098,0.473635,63410,-324,-4167,-702,63321,-41,-2042,44,63410,9,0,0,63410,47,-6,-5
-0.463432,-0.512509,0.546106,0.473639,63448,-324,-4167,-702,63321,-41,-2042,44,63487,7,0,2,63448,47,-6,-5
-0.463423,-0.512493,0.546122,0.473646,63525,-324,-4167,-702,63321,-41,-2042,44,63525,8,0,2,63525,47,-6,-5
-0.463420,-0.512484,0.546131,0.473648,63564,-324,-4167,-702,63321,-41,-2042,44,63564,7,0,3,63564,46,-6,-4
-0.463415,-0.512477,0.546139,0.473652,63602,-334,-4172,-717,63635,-41,-2042,44,63602,7,0,1,63602,47,-6,-4
-0.463403,-0.512463,0.546155,0.473661,63679,-334,-4172,-717,63635,-41,-2042,44,63679,8,-1,0,63679,47,-6,-4
-0.463397,-0.512455,0.546162,0.473666,63717,-334,-4172,-717,63635,-41,-2042,44,63717,8,0,0,63717,47,-6,-4
-0.463392,-0.512447,0.546170,0.473671,63756,-334,-4172,-717,63635,-41,-2042,44,63756,8,0,1,63756,47,-6,-4
-0.463387,-0.512440,0.546177,0.473675,63794,-334,-4172,-717,63635,-41,-2042,44,63833,7,0,1,63794,47,-7,-4
-0.463376,-0.512424,0.546193,0.473685,63871,-334,-4172,-717,63635,-41,-2042,44,63871,7,0,1,63871,47,-6,-4
-0.463372,-0.512417,0.546200,0.473689,63909,-334,-4172,-717,63635,-41,-2042,44,63909,7,0,1,63909,47,-6,-4
-0.463368,-0.512411,0.546206,0.473693,63948,-339,-4172,-712,63948,-41,-2042,44,63948,6,0,1,63948,47,-6,-4
-0.463360,-0.512405,0.546213,0.473699,63986,-339,-4172,-712,63948,-41,-2042,44,64025,8,0,0,63986,47,-6,-4
-0.463348,-0.512391,0.546226,0.473709,64063,-339,-4172,-712,63948,-41,-2042,44,64063,7,0,0,64063,47,-6,-4
-0.463342,-0.512384,0.546233,0.473715,64101,-339,-4172,-712,63948,-41,-2042,44,64101,8,0,0,64101,47,-6,-4
-0.463334,-0.512376,0.546242,0.473722,64140,-339,-4172,-712,63948,-41,-2042,44,64140,9,0,0,64140,47,-6,-4
-0.463320,-0.512359,0.546260,0.473734,64217,-339,-4172,-712,63948,-41,-2042,44,64217,10,-1,0,64217,47,-6,-5
-0.463311,-0.512350,0.546269,0.473741,64255,-334,-4172,-697,64262,-41,-2042,44,64255,10,-1,0,64255,48,-6,-5
-0.463302,-0.512341,0.546278,0.473750,64293,-334,-4172,-697,64262,-41,-2042,44,64293,11,0,0,64293,48,-6,-4
-0.463292,-0.512331,0.546287,0.473759,64332,-334,-4172,-697,64262,-42,-2043,44,64370,12,0,0,64332,46,-5,-4
-0.463454,-0.512516,0.546105,0.473611,64409,-334,-4172,-697,64262,-42,-2043,44,64409,11,0,0,64409,46,-5,-4
-0.463443,-0.512506,0.546116,0.473620,64447,-334,-4172,-697,64262,-42,-2043,45,64447,12,-1,0,64447,46,-5,-4
-0.463434,-0.512495,0.546126,0.473629,64485,-334,-4172,-697,64262,-42,-2043,45,64485,12,0,0,64485,46,-5,-4
-0.463424,-0.512484,0.546137,0.473637,64524,-334,-4172,-697,64262,-42,-2043,45,64562,12,0,0,64524,46,-5,-4
-0.463401,-0.512462,0.546160,0.473658,64601,-329,-4167,-702,64575,-42,-2043,45,64601,13,-1,0,64601,46,-5,-4
-0.463389,-0.512451,0.546171,0.473668,64639,-329,-4167,-702,64575,-42,-2043,45,64639,13,-1,-1,64639,46,-5,-4
-0.463379,-0.512440,0.546182,0.473678,64678,-329,-4167,-702,64575,-42,-2043,45,64716,13,0,0,64678,46,-5,-4
-0.463368,-0.512431,0.546193,0.473686,64716,-329,-4167,-702,64575,-42,-2043,45,64754,11,-1,-1,64754,46,-5,-4
-0.463348,-0.512412,0.546212,0.473703,64793,-329,-4167,-702,64575,-42,-2043,45,64793,11,0,0,64793,46,-5,-4
-0.463342,-0.512403,0.546220,0.473711,64831,-329,-4167,-702,64575,-42,-2043,46,64831,10,0,0,64831,46,-5,-4
-0.463334,-0.512393,0.546227,0.473720,64870,-319,-4167,-717,64889,-42,-2043,46,64908,10,0,0,64870,46,-5,-4
-0.463315,-0.512377,0.546243,0.473738,64946,-319,-4167,-717,64889,-42,-2043,46,64946,10,0,-1,64946,45,-5,-4
-0.463306,-0.512371,0.546250,0.473746,64985,-319,-4167,-717,64889,-42,-2042,46,64985,9,0,-1,64985,46,-5,-4
-0.463299,-0.512365,0.546257,0.473751,65023,-319,-4167,-717,64889,-42,-2042,46,65023,7,0,0,65023,45,-5,-4
-0.463292,-0.512360,0.546262,0.473758,65062,-319,-4167,-717,64889,-42,-2042,47,65100,7,0,-1,65062,45,-5,-4
-0.463283,-0.512350,0.546271,0.473766,65139,-319,-4167,-717,64889,-42,-2042,47,65139,4,0,0,65139,45,-5,-4
-0.463278,-0.512347,0.546276,0.473769,65177,-334,-4172,-693,65202,-42,-2042,47,65177,4,-1,0,65177,45,-5,-4
-0.463275,-0.512343,0.546279,0.473772,65215,-334,-4172,-693,65202,-42,-2042,47,65215,4,0,0,65215,45,-5,-4
-0.463270,-0.512340,0.546283,0.473776,65254,-334,-4172,-693,65202,-42,-2042,47,65292,4,-1,-1,65254,45,-5,-4
-0.463260,-0.512333,0.546291,0.473785,65331,-334,-4172,-693,65202,-42,-2042,47,65331,5,0,0,65331,45,-5,-5
-0.463254,-0.512328,0.546297,0.473788,65369,-334,-4172,-693,65202,-42,-2042,47,65369,5,-1,0,65369,45,-5,-5
-0.463250,-0.512324,0.546302,0.473791,65407,-334,-4172,-693,65202,-42,-2042,47,65407,4,0,0,65407,44,-5,-5
-0.463417,-0.512507,0.546124,0.473635,65484,-334,-4172,-693,65202,-43,-2042,47,65484,5,0,0,65484,44,-4,-5
-0.463412,-0.512503,0.546128,0.473639,65523,-339,-4163,-673,65515,-43,-2042,47,65523,5,0,0,65523,44,-4,-5
-0.463406,-0.512501,0.546132,0.473643,25,-339,-4163,-673,65515,-43,-2042,47,25,5,-1,-1,25,44,-4,-5
-0.463401,-0.512496,0.546137,0.473648,63,-339,-4163,-673,65515,-43,-2042,47,102,5,0,0,63,44,-4,-5
-0.463392,-0.512489,0.546146,0.473654,140,-339,-4163,-673,65515,-43,-2042,47,140,4,0,0,140,44,-4,-5
-0.463389,-0.512484,0.546150,0.473657,179,-339,-4163,-673,65515,-43,-2042,47,179,4,0,0,179,44,-4,-5
-0.463389,-0.512480,0.546152,0.473659,217,-339,-4163,-673,65515,-43,-2042,47,217,2,1,1,217,44,-4,-5
-0.463388,-0.512477,0.546154,0.473661,255,-319,-4153,-688,292,-43,-2041,47,294,2,0,0,255,44,-4,-5
-0.463381,-0.512477,0.546156,0.473665,332,-319,-4153,-688,292,-43,-2041,47,332,1,-1,-1,332,44,-4,-5
-0.463382,-0.512478,0.546155,0.473665,371,-319,-4153,-688,292,-43,-2042,47,371,0,0,0,371,44,-4,-5
-0.463381,-0.512480,0.546154,0.473664,409,-319,-4153,-688,292,-43,-2042,47,447,-1,-1,0,409,44,-4,-5
-0.463379,-0.512483,0.546154,0.473664,486,-319,-4153,-688,292,-43,-2042,47,486,0,0,-1,486,44,-4,-5
-0.463380,-0.512483,0.546153,0.473663,524,-319,-4153,-688,292,-43,-2041,48,524,-1,0,0,524,43,-3,-5
-0.463383,-0.512486,0.546151,0.473661,563,-319,-4153,-688,292,-43,-2041,48,563,-2,0,0,563,43,-3,-5
-0.463387,-0.512488,0.546146,0.473659,601,-334,-4148,-702,606,-43,-2041,48,639,-3,1,0,601,43,-3,-5
-0.463389,-0.512498,0.546139,0.473655,678,-334,-4148,-702,606,-43,-2041,48,678,-4,0,-1,678,43,-3,-5
-0.463391,-0.512503,0.546135,0.473651,716,-334,-4148,-702,606,-43,-2041,48,716,-4,0,0,716,43,-3,-5
-0.463393,-0.512510,0.546130,0.473649,755,-334,-4148,-702,606,-43,-2041,48,755,-4,0,-1,755,43,-3,-5
-0.463394,-0.512515,0.546126,0.473646,793,-334,-4148,-702,606,-43,-2041,48,831,-4,0,-1,793,43,-3,-5
-0.463399,-0.512520,0.546120,0.473642,870,-334,-4148,-702,606,-43,-2042,48,870,-2,0,0,870,43,-3,-5
-0.463402,-0.512523,0.546116,0.473641,908,-353,-4143,-717,919,-43,-2042,48,908,-3,0,0,908,43,-3,-5
-0.463400,-0.512528,0.546114,0.473641,947,-353,-4143,-717,919,-43,-2041,48,947,-2,-1,-2,947,42,-3,-5
-0.463573,-0.512714,0.545934,0.473477,985,-353,-4143,-717,919,-43,-2041,47,1023,-4,0,0,1023,42,-3,-5
