qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.335315,-0.268993,0.750851,0.501427,1677,1027,-2128,117,1598,1595,-158,1298,1677,8,50,-19,1677,16,-8,14
0.335266,-0.268932,0.750867,0.501468,1715,1027,-2128,117,1598,1595,-157,1297,1754,7,52,-19,1715,16,-9,14
0.335165,-0.268810,0.750900,0.501553,1792,1027,-2128,117,1598,1595,-157,1297,1792,5,54,-18,1792,15,-9,13
0.335107,-0.268751,0.750919,0.501595,1831,1027,-2128,117,1598,1595,-157,1296,1831,3,56,-16,1831,15,-10,13
0.335050,-0.268691,0.750937,0.501638,1869,1027,-2128,117,1598,1595,-156,1296,1869,4,56,-17,1869,14,-11,12
0.334989,-0.268631,0.750957,0.501680,1907,1041,-2138,117,1912,1595,-156,1295,1946,3,58,-16,1907,14,-12,12
0.334865,-0.268514,0.750997,0.501766,1984,1041,-2138,117,1912,1594,-155,1294,1984,1,59,-15,1984,13,-13,11
0.334801,-0.268454,0.751018,0.501809,2023,1041,-2138,117,1912,1594,-155,1294,2023,2,60,-15,2023,12,-13,11
0.334685,-0.268520,0.751075,0.501766,2061,1041,-2138,117,1912,1594,-155,1292,2099,0,61,-15,2061,12,-14,10
0.334545,-0.268404,0.751120,0.501855,2138,1041,-2138,117,1912,1594,-155,1292,2138,0,64,-13,2138,12,-15,9
0.334476,-0.268346,0.751143,0.501897,2176,1041,-2138,117,1912,1593,-155,1291,2176,0,62,-13,2176,11,-16,8
0.334406,-0.268287,0.751167,0.501940,2215,1032,-2138,117,2225,1593,-155,1291,2215,0,63,-13,2215,11,-16,8
0.334335,-0.268227,0.751191,0.501984,2253,1032,-2138,117,2225,1593,-155,1290,2291,0,64,-13,2253,11,-17,8
0.334194,-0.268105,0.751241,0.502067,2330,1032,-2138,117,2225,1592,-155,1290,2330,2,64,-12,2330,11,-17,7
0.334125,-0.268042,0.751267,0.502108,2368,1032,-2138,117,2225,1592,-155,1289,2368,3,64,-12,2368,11,-19,6
0.334057,-0.267977,0.751294,0.502147,2407,1032,-2138,117,2225,1592,-155,1288,2407,5,64,-11,2407,12,-20,5
0.333987,-0.267913,0.751323,0.502184,2445,1032,-2138,117,2225,1591,-156,1287,2483,5,64,-10,2445,12,-21,4
0.333853,-0.267782,0.751380,0.502258,2522,1032,-2138,117,2225,1590,-157,1287,2522,8,64,-10,2522,12,-22,3
0.333786,-0.267714,0.751411,0.502293,2560,1022,-2138,117,2538,1590,-157,1286,2560,8,64,-9,2560,13,-23,3
0.333723,-0.267643,0.751442,0.502326,2599,1022,-2138,117,2538,1589,-158,1285,2637,11,64,-10,2599,14,-24,2
0.333597,-0.267504,0.751504,0.502391,2675,1022,-2138,117,2538,1589,-159,1285,2675,11,63,-9,2675,14,-25,2
0.333536,-0.267435,0.751536,0.502421,2714,1022,-2138,117,2538,1589,-160,1284,2714,12,62,-8,2714,15,-26,1
0.333475,-0.267366,0.751568,0.502450,2752,1022,-2138,117,2538,1589,-160,1284,2752,12,61,-7,2752,15,-27,0
0.333415,-0.267300,0.751599,0.502478,2791,1022,-2138,117,2538,1589,-161,1283,2829,11,60,-7,2791,15,-28,0
0.333292,-0.267173,0.751660,0.502536,2868,1027,-2138,137,2852,1589,-161,1282,2868,8,59,-6,2868,15,-29,0
0.333234,-0.267112,0.751688,0.502566,2906,1027,-2138,137,2852,1589,-161,1282,2906,8,57,-8,2906,15,-30,0
0.333172,-0.267054,0.751716,0.502595,2944,1027,-2138,137,2852,1589,-161,1282,2944,6,58,-6,2944,15,-31,0
0.333110,-0.267001,0.751743,0.502624,2983,1027,-2138,137,2852,1589,-162,1281,3021,3,56,-5,2983,16,-32,0
0.332989,-0.266901,0.751797,0.502677,3060,1027,-2138,137,2852,1590,-163,1281,3060,3,53,-3,3060,16,-33,0
0.332929,-0.266855,0.751824,0.502701,3098,1027,-2138,137,2852,1590,-163,1281,3098,2,52,-2,3098,16,-33,1
0.332900,-0.267066,0.751834,0.502593,3136,1022,-2118,127,3165,1590,-164,1281,3175,2,52,-1,3136,16,-33,1
0.332843,-0.267020,0.751861,0.502614,3175,1022,-2118,127,3165,1591,-164,1281,3213,3,49,-2,3213,16,-34,1
0.332731,-0.266930,0.751912,0.502659,3252,1022,-2118,127,3165,1591,-164,1281,3252,3,49,-2,3252,16,-35,2
0.332676,-0.266888,0.751937,0.502681,3290,1022,-2118,127,3165,1592,-164,1281,3290,2,47,-2,3290,15,-36,2
0.332622,-0.266845,0.751962,0.502702,3328,1022,-2118,127,3165,1593,-164,1282,3367,2,47,-1,3328,15,-36,3
0.332514,-0.266760,0.752011,0.502746,3405,1022,-2118,127,3165,1594,-164,1282,3405,2,47,-2,3405,15,-37,4
0.332465,-0.266716,0.752034,0.502767,3444,1022,-2118,127,3165,1594,-164,1283,3444,4,45,-3,3444,14,-37,5
0.332416,-0.266671,0.752056,0.502789,3482,1012,-2123,137,3479,1595,-164,1283,3482,5,45,-4,3482,14,-37,6
0.332372,-0.266623,0.752078,0.502813,3520,1012,-2123,137,3479,1596,-164,1284,3559,7,44,-6,3520,14,-38,7
0.332283,-0.266521,0.752120,0.502862,3597,1012,-2123,137,3479,1597,-163,1285,3597,8,45,-8,3597,13,-38,9
0.332241,-0.266468,0.752140,0.502888,3636,1012,-2123,137,3479,1598,-163,1285,3636,9,44,-9,3636,13,-38,10
0.332202,-0.266411,0.752161,0.502912,3674,1012,-2123,137,3479,1599,-163,1286,3674,13,44,-10,3674,13,-39,10
0.332161,-0.266352,0.752183,0.502938,3712,1012,-2123,137,3479,1600,-162,1287,3751,13,46,-10,3712,12,-39,12
0.332090,-0.266223,0.752224,0.502992,3789,1007,-2128,157,3792,1601,-162,1288,3789,17,46,-14,3789,12,-40,13
0.332056,-0.266153,0.752243,0.503022,3828,1007,-2128,157,3792,1602,-162,1288,3828,19,46,-17,3828,12,-40,14
0.332022,-0.266081,0.752263,0.503053,3866,1007,-2128,157,3792,1604,-161,1289,3905,20,48,-17,3866,11,-41,15
0.331960,-0.265928,0.752302,0.503117,3943,1007,-2128,157,3792,1605,-161,1289,3943,22,48,-19,3943,11,-41,17
0.331930,-0.265849,0.752321,0.503150,3981,1007,-2128,157,3792,1605,-161,1289,3981,24,48,-21,3981,10,-42,18
0.331897,-0.265768,0.752341,0.503184,4020,1007,-2128,157,3792,1606,-161,1290,4020,23,50,-20,4020,10,-43,19
0.331866,-0.265687,0.752360,0.503219,4058,1007,-2128,157,3792,1608,-160,1290,4096,24,49,-22,4058,10,-44,20
0.331804,-0.265522,0.752398,0.503291,4135,1002,-2133,132,4109,1609,-160,1290,4135,25,50,-23,4135,9,-45,20
0.331773,-0.265435,0.752417,0.503328,4173,1002,-2133,132,4109,1610,-159,1291,4173,26,52,-23,4173,8,-44,23
0.331853,-0.265666,0.752369,0.503227,4212,1002,-2133,132,4109,1611,-159,1291,4212,26,52,-23,4212,8,-44,23
0.331821,-0.265579,0.752388,0.503264,4250,1002,-2133,132,4109,1613,-159,1292,4288,26,52,-24,4250,7,-45,24
0.331753,-0.265400,0.752430,0.503340,4327,1002,-2133,132,4109,1614,-159,1293,4327,27,55,-23,4327,7,-46,26
0.331721,-0.265309,0.752451,0.503378,4365,1002,-2133,132,4109,1614,-159,1293,4365,28,54,-24,4365,7,-46,27
0.331689,-0.265213,0.752473,0.503417,4404,1002,-2138,122,4422,1616,-158,1294,4442,30,56,-26,4404,7,-47,28
0.331627,-0.265013,0.752516,0.503498,4480,1002,-2138,122,4422,1616,-158,1295,4480,33,57,-29,4480,7,-47,29
0.331598,-0.264909,0.752539,0.503539,4519,1002,-2138,122,4422,1617,-158,1295,4519,34,58,-28,4519,7,-48,30
0.331572,-0.264800,0.752561,0.503580,4557,1002,-2138,122,4422,1617,-158,1296,4557,38,57,-30,4557,8,-49,30
0.331547,-0.264687,0.752584,0.503622,4596,1002,-2138,122,4422,1618,-159,1296,4634,40,59,-31,4596,8,-49,31
0.331502,-0.264454,0.752632,0.503703,4673,1002,-2138,122,4422,1618,-159,1296,4673,43,58,-32,4673,9,-50,31
0.331482,-0.264333,0.752656,0.503743,4711,1002,-2138,122,4422,1618,-159,1297,4711,46,59,-32,4711,10,-51,31
0.331463,-0.264209,0.752680,0.503784,4749,997,-2142,122,4735,1618,-160,1297,4749,47,59,-34,4749,10,-51,31
0.331446,-0.264083,0.752703,0.503827,4788,997,-2142,122,4735,1618,-160,1297,4826,48,59,-36,4788,11,-52,31
0.331406,-0.263830,0.752753,0.503912,4865,997,-2142,122,4735,1619,-160,1296,4865,48,62,-34,4865,11,-54,31
0.331385,-0.263705,0.752777,0.503955,4903,997,-2142,122,4735,1619,-161,1296,4903,47,61,-34,4903,11,-55,31
0.331362,-0.263580,0.752803,0.503996,4941,997,-2142,122,4735,1619,-161,1295,4980,47,62,-33,4941,11,-56,31
0.331311,-0.263340,0.752853,0.504081,5018,997,-2142,122,4735,1618,-161,1295,5018,43,61,-32,5018,12,-56,30
0.331283,-0.263222,0.752878,0.504124,5057,992,-2147,122,5049,1618,-161,1294,5057,41,62,-32,5057,12,-58,29
0.331256,-0.263108,0.752902,0.504166,5095,992,-2147,122,5049,1618,-161,1294,5095,40,60,-31,5095,12,-59,29
0.331226,-0.262995,0.752926,0.504208,5133,992,-2147,122,5049,1618,-161,1293,5172,38,61,-30,5133,12,-60,28
0.331161,-0.262781,0.752975,0.504289,5210,992,-2147,122,5049,1617,-161,1292,5210,35,60,-27,5210,12,-61,27
0.331127,-0.262679,0.753000,0.504327,5248,992,-2147,122,5049,1617,-161,1291,5248,33,59,-25,5248,12,-60,26
0.331256,-0.263004,0.752926,0.504183,5287,992,-2147,122,5049,1617,-161,1290,5287,30,60,-22,5287,12,-61,25
0.331217,-0.262911,0.752951,0.504220,5325,987,-2152,137,5362,1616,-161,1289,5364,27,58,-22,5325,12,-62,24
0.331135,-0.262736,0.753000,0.504292,5402,987,-2152,137,5362,1616,-161,1288,5402,24,57,-20,5402,12,-63,23
0.331092,-0.262654,0.753025,0.504326,5440,987,-2152,137,5362,1615,-161,1287,5440,21,57,-18,5440,11,-64,21
0.331044,-0.262577,0.753050,0.504360,5479,987,-2152,137,5362,1615,-161,1285,5517,18,57,-16,5479,11,-65,21
0.330995,-0.262505,0.753074,0.504394,5517,987,-2152,137,5362,1614,-161,1284,5556,15,56,-15,5517,11,-66,20
0.330891,-0.262371,0.753124,0.504457,5594,987,-2152,137,5362,1614,-160,1284,5594,11,55,-10,5594,10,-67,19
0.330838,-0.262309,0.753149,0.504488,5632,987,-2152,137,5362,1614,-160,1283,5632,10,54,-10,5632,10,-68,18
0.330784,-0.262248,0.753174,0.504517,5671,1007,-2157,157,5675,1613,-160,1282,5709,9,54,-9,5671,10,-68,18
0.330676,-0.262134,0.753223,0.504573,5748,1007,-2157,157,5675,1613,-160,1282,5748,7,53,-7,5748,10,-69,18
0.330619,-0.262082,0.753248,0.504600,5786,1007,-2157,157,5675,1613,-159,1281,5786,4,52,-6,5786,9,-69,17
0.330562,-0.262032,0.753273,0.504626,5824,1007,-2157,157,5675,1613,-159,1281,5824,4,51,-5,5824,8,-70,17
0.330504,-0.261985,0.753298,0.504651,5863,1007,-2157,157,5675,1613,-159,1280,5901,2,51,-3,5863,8,-70,16
0.330385,-0.261898,0.753351,0.504696,5940,1007,-2157,157,5675,1613,-159,1280,5940,1,50,-1,5940,8,-71,17
0.330324,-0.261857,0.753376,0.504719,5978,1002,-2147,181,5989,1613,-158,1280,5978,0,50,0,5978,7,-72,16
0.330266,-0.261818,0.753401,0.504741,6016,1002,-2147,181,5989,1613,-158,1280,6016,0,48,-1,6016,6,-72,17
0.330204,-0.261782,0.753425,0.504764,6055,1002,-2147,181,5989,1614,-157,1280,6093,-3,49,0,6055,6,-72,17
0.330079,-0.261717,0.753475,0.504805,6132,1002,-2147,181,5989,1614,-157,1280,6132,-4,47,2,6132,6,-72,17
0.330016,-0.261688,0.753500,0.504824,6170,1002,-2147,181,5989,1614,-157,1280,6170,-5,46,3,6170,5,-73,17
0.329949,-0.261661,0.753526,0.504842,6208,1002,-2147,181,5989,1614,-156,1281,6247,-8,48,5,6208,4,-73,17
0.329821,-0.261613,0.753576,0.504877,6285,1002,-2147,181,5989,1615,-156,1281,6285,-7,45,5,6285,4,-73,18
0.329757,-0.261591,0.753600,0.504893,6324,973,-2118,162,6302,1615,-156,1281,6324,-9,44,6,6324,3,-73,18
0.329959,-0.262063,0.753466,0.504716,6362,973,-2118,162,6302,1615,-156,1281,6362,-9,44,5,6362,2,-71,18
0.329892,-0.262046,0.753491,0.504733,6400,973,-2118,162,6302,1615,-155,1281,6439,-12,44,7,6400,2,-71,18
0.329758,-0.262013,0.753540,0.504763,6477,973,-2118,162,6302,1615,-155,1281,6477,-12,44,8,6477,2,-72,18
0.329687,-0.262001,0.753566,0.504778,6516,973,-2118,162,6302,1616,-155,1281,6516,-15,44,9,6516,1,-72,19
0.329618,-0.261988,0.753591,0.504792,6554,973,-2118,162,6302,1616,-155,1281,6554,-14,44,9,6554,1,-73,19
0.329550,-0.261976,0.753615,0.504806,6592,968,-2108,152,6615,1616,-155,1281,6631,-15,43,9,6592,1,-73,19
0.329414,-0.261957,0.753664,0.504833,6669,968,-2108,152,6615,1616,-155,1281,6669,-15,41,9,6669,0,-73,19
0.329342,-0.261949,0.753689,0.504847,6708,968,-2108,152,6615,1616,-155,1281,6708,-17,43,11,6708,0,-73,19
0.329272,-0.261940,0.753714,0.504859,6746,968,-2108,152,6615,1615,-155,1281,6784,-16,43,12,6746,0,-73,18
0.329134,-0.261921,0.753768,0.504879,6823,968,-2108,152,6615,1615,-155,1281,6823,-14,42,13,6823,0,-73,18
0.329066,-0.261911,0.753795,0.504888,6861,968,-2108,152,6615,1615,-155,1281,6861,-14,42,13,6861,0,-73,17
0.328999,-0.261900,0.753822,0.504897,6900,973,-2118,167,6929,1614,-155,1281,6900,-13,42,13,6900,0,-73,17
0.328934,-0.261887,0.753849,0.504905,6938,973,-2118,167,6929,1613,-155,1280,6976,-11,41,12,6938,0,-74,16
0.328812,-0.261857,0.753901,0.504923,7015,973,-2118,167,6929,1612,-155,1280,7015,-9,41,11,7015,0,-74,15
0.328752,-0.261838,0.753927,0.504932,7053,973,-2118,167,6929,1611,-155,1280,7053,-7,40,9,7053,0,-74,13
0.328694,-0.261819,0.753954,0.504941,7092,973,-2118,167,6929,1610,-155,1279,7092,-6,40,9,7092,0,-73,13
0.328637,-0.261799,0.753980,0.504950,7130,973,-2118,167,6929,1609,-155,1279,7168,-6,39,9,7130,0,-73,12
0.328524,-0.261754,0.754033,0.504968,7207,973,-2118,167,6929,1608,-155,1278,7207,-4,40,8,7207,0,-73,11
0.328471,-0.261729,0.754058,0.504976,7245,973,-2123,157,7242,1607,-155,1278,7245,-2,39,7,7245,0,-73,9
0.328419,-0.261702,0.754084,0.504985,7284,973,-2123,157,7242,1605,-155,1277,7322,-1,39,7,7284,0,-73,8
0.328366,-0.261674,0.754111,0.504994,7322,973,-2123,157,7242,1604,-155,1277,7360,0,39,5,7360,0,-73,7
0.328268,-0.261616,0.754160,0.505014,7399,973,-2123,157,7242,1604,-155,1277,7399,0,38,4,7399,0,-73,7
0.328524,-0.262065,0.754001,0.504853,7437,973,-2123,157,7242,1603,-155,1277,7437,0,38,4,7437,0,-70,5
0.328474,-0.262035,0.754027,0.504862,7476,973,-2123,157,7242,1601,-155,1276,7514,0,39,6,7476,0,-70,4
0.328384,-0.261970,0.754078,0.504878,7552,973,-2123,157,7242,1600,-154,1276,7552,3,37,3,7552,0,-70,3
0.328344,-0.261936,0.754101,0.504888,7591,987,-2128,142,7556,1599,-154,1276,7591,5,36,2,7591,0,-69,2
0.328301,-0.261900,0.754125,0.504898,7629,987,-2128,142,7556,1598,-153,1276,7629,5,37,2,7629,-1,-69,1
0.328259,-0.261866,0.754148,0.504909,7668,987,-2128,142,7556,1597,-152,1276,7706,4,36,2,7668,-1,-68,0
0.328180,-0.261793,0.754194,0.504930,7744,987,-2128,142,7556,1596,-152,1276,7744,6,36,0,7744,-2,-68,0
0.328139,-0.261756,0.754218,0.504939,7783,987,-2128,142,7556,1595,-151,1276,7783,6,37,2,7783,-2,-67,0
0.328100,-0.261720,0.754241,0.504949,7821,987,-2128,142,7556,1595,-151,1276,7821,6,36,1,7821,-2,-67,-1
0.328063,-0.261684,0.754262,0.504960,7860,992,-2133,137,7869,1593,-149,1276,7898,6,35,0,7860,-3,-66,-1
0.327993,-0.261606,0.754304,0.504983,7936,992,-2133,137,7869,1593,-149,1276,7936,8,35,-1,7936,-4,-65,-3
0.327959,-0.261567,0.754325,0.504994,7975,992,-2133,137,7869,1592,-148,1276,7975,8,34,-1,7975,-4,-65,-3
0.327925,-0.261528,0.754346,0.505006,8013,992,-2133,137,7869,1590,-147,1276,8052,8,34,-1,8013,-5,-64,-4
0.327861,-0.261450,0.754385,0.505029,8090,992,-2133,137,7869,1589,-146,1276,8090,9,33,-1,8090,-5,-64,-5
0.327830,-0.261413,0.754403,0.505041,8129,992,-2133,137,7869,1588,-146,1276,8129,8,32,-2,8129,-6,-63,-6
0.327799,-0.261374,0.754421,0.505055,8167,987,-2128,167,8182,1587,-145,1276,8167,8,32,-3,8167,-6,-63,-7
0.327767,-0.261336,0.754438,0.505070,8205,987,-2128,167,8182,1586,-144,1276,8244,7,32,-4,8205,-6,-62,-7
0.327705,-0.261259,0.754469,0.505104,8282,987,-2128,167,8182,1585,-144,1276,8282,7,32,-6,8282,-7,-62,-7
0.327675,-0.261219,0.754483,0.505122,8321,987,-2128,167,8182,1584,-143,1276,8321,7,32,-7,8321,-7,-61,-8
0.327644,-0.261178,0.754498,0.505142,8359,987,-2128,167,8182,1584,-143,1276,8359,7,33,-7,8359,-7,-60,-9
0.327614,-0.261136,0.754513,0.505161,8397,987,-2128,167,8182,1582,-142,1277,8436,8,33,-7,8397,-7,-59,-10
0.327555,-0.261052,0.754539,0.505203,8474,987,-2128,167,8182,1581,-142,1277,8474,9,33,-10,8474,-7,-59,-10
0.327823,-0.261381,0.754377,0.505102,8513,963,-2128,186,8496,1580,-141,1277,8513,9,33,-11,8513,-7,-56,-11
0.327797,-0.261336,0.754388,0.505125,8551,963,-2128,186,8496,1579,-141,1277,8589,10,32,-11,8551,-7,-56,-12
0.327744,-0.261243,0.754411,0.505174,8628,963,-2128,186,8496,1578,-141,1277,8628,10,33,-13,8628,-7,-55,-12
0.327718,-0.261195,0.754422,0.505198,8666,963,-2128,186,8496,1577,-141,1277,8666,11,33,-13,8666,-6,-55,-14
0.327691,-0.261146,0.754435,0.505222,8705,963,-2128,186,8496,1576,-141,1277,8705,11,34,-12,8705,-6,-55,-14
0.327665,-0.261098,0.754447,0.505246,8743,963,-2128,186,8496,1575,-141,1277,8781,11,33,-12,8743,-6,-55,-15
0.327616,-0.260998,0.754469,0.505297,8820,953,-2142,167,8809,1574,-141,1277,8820,12,33,-15,8820,-6,-55,-16
0.327596,-0.260943,0.754478,0.505324,8858,953,-2142,167,8809,1573,-141,1277,8858,15,33,-17,8858,-5,-55,-17
0.327574,-0.260890,0.754489,0.505350,8897,953,-2142,167,8809,1572,-141,1277,8897,15,33,-16,8897,-4,-54,-18
0.327552,-0.260836,0.754499,0.505377,8935,953,-2142,167,8809,1571,-142,1277,8973,14,33,-17,8935,-4,-54,-18
0.327517,-0.260726,0.754517,0.505430,9012,953,-2142,167,8809,1570,-142,1277,9012,16,32,-18,9012,-3,-54,-20
0.327500,-0.260670,0.754525,0.505457,9050,953,-2142,167,8809,1569,-143,1277,9050,16,31,-18,9050,-2,-54,-20
0.327486,-0.260613,0.754534,0.505483,9089,987,-2133,162,9123,1568,-143,1277,9089,18,30,-19,9089,-1,-53,-21
0.327467,-0.260495,0.754548,0.505534,9166,987,-2133,162,9123,1566,-144,1277,9166,21,27,-21,9166,0,-53,-22
0.327459,-0.260433,0.754556,0.505560,9204,987,-2133,162,9123,1565,-144,1277,9204,22,29,-21,9204,1,-53,-23
0.327451,-0.260373,0.754563,0.505586,9242,987,-2133,162,9123,1564,-145,1277,9242,21,28,-20,9242,2,-53,-24
0.327445,-0.260309,0.754571,0.505611,9281,987,-2133,162,9123,1563,-146,1277,9319,24,28,-21,9281,2,-53,-24
0.327432,-0.260182,0.754587,0.505660,9358,987,-2133,162,9123,1562,-146,1277,9358,24,28,-21,9358,3,-53,-24
0.327429,-0.260117,0.754594,0.505686,9396,987,-2133,162,9123,1562,-146,1277,9396,25,27,-22,9396,3,-52,-25
0.327423,-0.260051,0.754601,0.505713,9434,987,-2123,147,9436,1561,-146,1278,9434,25,29,-22,9434,4,-52,-25
0.327420,-0.259983,0.754606,0.505742,9473,987,-2123,147,9436,1560,-146,1278,9511,25,28,-25,9473,4,-52,-26
0.327410,-0.259850,0.754618,0.505799,9550,987,-2123,147,9436,1559,-146,1278,9550,25,28,-24,9550,5,-52,-26
0.327406,-0.259784,0.754624,0.505827,9588,987,-2123,147,9436,1559,-146,1278,9588,25,28,-24,9588,5,-51,-27
0.327402,-0.259717,0.754630,0.505855,9627,987,-2123,147,9436,1558,-146,1278,9627,25,28,-24,9627,5,-51,-27
0.327395,-0.259650,0.754636,0.505885,9665,987,-2123,147,9436,1557,-145,1279,9703,24,30,-24,9665,5,-49,-27
0.327583,-0.259870,0.754527,0.505812,9742,987,-2123,147,9436,1556,-145,1279,9742,25,28,-26,9742,6,-48,-29
0.327580,-0.259803,0.754531,0.505843,9780,963,-2123,142,9750,1555,-145,1279,9780,25,28,-26,9780,7,-49,-29
0.327579,-0.259734,0.754535,0.505872,9819,963,-2123,142,9750,1554,-146,1279,9857,26,28,-26,9819,7,-48,-29
0.327577,-0.259601,0.754543,0.505930,9895,963,-2123,142,9750,1553,-146,1279,9895,26,26,-25,9895,8,-48,-30
0.327578,-0.259536,0.754547,0.505958,9934,963,-2123,142,9750,1553,-147,1279,9934,26,24,-25,9934,10,-48,-30
0.327576,-0.259472,0.754552,0.505984,9972,963,-2123,142,9750,1552,-147,1279,9972,25,26,-23,9972,10,-49,-30
0.327575,-0.259411,0.754557,0.506008,10011,963,-2123,142,9750,1552,-148,1280,10049,24,24,-22,10011,11,-48,-30
0.327571,-0.259294,0.754567,0.506056,10087,953,-2118,137,10064,1552,-148,1280,10087,22,24,-21,10087,11,-49,-30
0.327568,-0.259237,0.754571,0.506080,10126,953,-2118,137,10064,1552,-148,1280,10126,21,24,-21,10126,12,-48,-30
0.327565,-0.259184,0.754576,0.506103,10164,953,-2118,137,10064,1552,-148,1281,10164,20,23,-19,10164,12,-48,-30
0.327558,-0.259133,0.754582,0.506125,10203,953,-2118,137,10064,1552,-148,1281,10241,18,24,-17,10203,12,-48,-29
0.327541,-0.259039,0.754593,0.506167,10280,953,-2118,137,10064,1552,-148,1282,10280,15,23,-15,10280,12,-48,-29
0.327531,-0.258997,0.754599,0.506187,10318,953,-2118,137,10064,1552,-148,1282,10318,13,22,-14,10318,11,-48,-28
0.327521,-0.258956,0.754603,0.506207,10356,953,-2138,142,10377,1552,-147,1283,10395,12,22,-14,10356,11,-47,-28
0.327498,-0.258881,0.754611,0.506249,10433,953,-2138,142,10377,1552,-147,1284,10433,9,20,-14,10433,11,-47,-28
0.327486,-0.258848,0.754614,0.506269,10472,953,-2138,142,10377,1552,-146,1284,10472,8,20,-13,10472,11,-47,-27
0.327471,-0.258819,0.754618,0.506287,10510,953,-2138,142,10377,1552,-146,1284,10510,6,19,-10,10510,11,-47,-27
0.327456,-0.258791,0.754623,0.506304,10548,953,-2138,142,10377,1553,-145,1285,10587,5,19,-9,10548,10,-46,-26
0.327421,-0.258744,0.754631,0.506339,10625,953,-2138,142,10377,1553,-145,1286,10625,1,19,-8,10625,10,-46,-26
0.327404,-0.258723,0.754634,0.506355,10664,953,-2138,142,10377,1553,-145,1286,10664,1,18,-8,10664,10,-46,-26
0.327385,-0.258704,0.754638,0.506371,10702,963,-2133,162,10690,1553,-145,1286,10702,0,18,-7,10702,10,-46,-25
0.327365,-0.258686,0.754641,0.506389,10740,963,-2133,162,10690,1553,-145,1287,10779,-1,18,-7,10740,10,-44,-25
0.327443,-0.259005,0.754575,0.506275,10817,963,-2133,162,10690,1553,-145,1288,10817,-1,19,-4,10817,10,-44,-24
0.327420,-0.258989,0.754581,0.506289,10856,963,-2133,162,10690,1553,-145,1288,10856,-1,19,-4,10856,10,-44,-24
0.327394,-0.258975,0.754588,0.506302,10894,963,-2133,162,10690,1553,-146,1289,10932,-2,19,-2,10894,11,-44,-24
0.327344,-0.258948,0.754604,0.506325,10971,963,-2133,162,10690,1553,-146,1289,10971,-2,19,-2,10971,11,-44,-23
0.327318,-0.258934,0.754612,0.506337,11009,978,-2123,162,11004,1553,-146,1289,11009,-2,20,-1,11009,11,-43,-23
0.327293,-0.258918,0.754619,0.506350,11048,978,-2123,162,11004,1553,-146,1290,11048,-1,20,-3,11048,11,-44,-23
0.327269,-0.258899,0.754628,0.506363,11086,978,-2123,162,11004,1553,-146,1290,11124,0,20,-3,11086,11,-43,-23
0.327221,-0.258861,0.754645,0.506388,11163,978,-2123,162,11004,1553,-146,1291,11163,0,21,-3,11163,11,-43,-22
0.327195,-0.258841,0.754655,0.506400,11201,978,-2123,162,11004,1553,-146,1291,11201,0,22,-2,11201,11,-43,-22
0.327169,-0.258822,0.754665,0.506411,11239,978,-2123,162,11004,1553,-146,1291,11239,0,22,-2,11239,11,-43,-22
0.327144,-0.258802,0.754674,0.506424,11278,978,-2123,162,11004,1553,-146,1291,11316,0,21,-3,11278,11,-43,-22
0.327098,-0.258761,0.754692,0.506449,11355,973,-2138,167,11317,1553,-146,1291,11355,1,20,-4,11355,11,-43,-22
0.327074,-0.258739,0.754701,0.506462,11393,973,-2138,167,11317,1553,-146,1291,11393,1,22,-3,11393,11,-43,-22
0.327049,-0.258720,0.754710,0.506475,11431,973,-2138,167,11317,1553,-146,1292,11470,0,21,-3,11431,11,-43,-22
0.327023,-0.258702,0.754718,0.506487,11470,973,-2138,167,11317,1553,-146,1292,11508,0,21,-2,11470,11,-43,-22
0.326970,-0.258669,0.754735,0.506514,11547,973,-2138,167,11317,1553,-146,1292,11547,-1,22,-1,11547,12,-44,-22
0.326942,-0.258655,0.754744,0.506526,11585,973,-2138,167,11317,1553,-146,1292,11585,-3,21,-1,11585,11,-44,-22
0.326915,-0.258641,0.754753,0.506537,11624,948,-2133,142,11631,1553,-146,1292,11662,-2,21,0,11624,11,-44,-22
0.326862,-0.258615,0.754770,0.506559,11700,948,-2133,142,11631,1553,-146,1292,11700,-2,20,0,11700,11,-44,-22
0.326835,-0.258605,0.754779,0.506569,11739,948,-2133,142,11631,1553,-146,1292,11739,-4,19,0,11739,11,-44,-22
0.326809,-0.258595,0.754789,0.506576,11777,948,-2133,142,11631,1553,-146,1292,11777,-3,18,1,11777,11,-44,-22
0.326783,-0.258584,0.754798,0.506585,11815,948,-2133,142,11631,1553,-145,1292,11854,-3,18,0,11815,10,-42,-22
0.326837,-0.258889,0.754747,0.506469,11892,948,-2133,142,11631,1553,-145,1293,11892,-3,18,0,11892,10,-42,-21
0.326812,-0.258877,0.754755,0.506479,11931,958,-2138,157,11944,1553,-145,1293,11931,-2,18,0,11931,9,-42,-21
0.326786,-0.258867,0.754763,0.506489,11969,958,-2138,157,11944,1553,-144,1293,11969,-4,18,0,11969,9,-41,-21
0.326763,-0.258854,0.754771,0.506498,12008,958,-2138,157,11944,1553,-143,1294,12046,-1,18,0,12008,8,-41,-21
0.326714,-0.258827,0.754788,0.506518,12084,958,-2138,157,11944,1553,-143,1294,12084,-1,18,0,12084,8,-41,-20
